#No.,種別,タイトル,概要
1,ガチャ,RED POWER,ガチャでSSRランクのカードを初めて引いた
2,ガチャ,豪運,ガチャでURランクのカードを初めて引いた
3,ガチャ,伝説,ガチャでLRランクのカードを初めて引いた
4,ガチャ,奇跡,ガチャで引いたカードに2枚以上LRランクが存在した
5,ガチャ,カス,ガチャで引いたカードが10枚すべてCランク(素材カードは含まず)
6,ガチャ,鉱脈を掘り当てた,ガチャで引いたカードが5枚以上素材カード
7,ガチャ,一撃の刃,ガチャでATKがDEFの2倍以上あるカードを引いた
8,ガチャ,鉄壁,ガチャでDEFがATKの2倍以上あるカードを引いた
9,ガチャ,BINGO,ガチャでPageIDが3桁以上のゾロ目のカードを引いた
10,出撃,出撃NORMAL制覇,出撃のNORMAL Stage3を初攻略した
11,出撃,出撃HARD制覇,出撃のNORMAL Stage3を初攻略した
12,出撃,出撃VERY HARD制覇,出撃のVERY HARD Stage3を初攻略した
13,出撃,出撃HARD CORE制覇,出撃のHARD CORE Stage3を初攻略した
14,出撃,出撃EXTREME制覇,出撃のEXTREME Stage3を初攻略した
15,出撃,出撃INSANE制覇,出撃のINSANE Stage3を初攻略した
16,出撃,出撃TORMENT制覇,出撃のTORMENT Stage3を初攻略した
17,出撃,出撃LUNATIC制覇,出撃のLUNATIC Stage3を初攻略した
18,強化,作られし伝説,LRまで強化したカードを1枚以上保有した
19,強化,英雄製造所,LRまで強化したカードを10枚以上保有した
20,図鑑,コレクター,手に入れたカードの枚数が1000枚に到達した
21,図鑑,博物館,手に入れたカードの枚数が10000枚に到達した
